x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
200,150,69,102,-60518.0,-33632.0,-48670,0,-11848.0
200,150,68,102,-59690.0,-34304.0,-47434,0,-12256.0
200,150,67,102,-59046.0,-36048.0,-46382,0,-12664.0
201,150,67,102,-58320.0,-36048.0,-45656,0,-12664.0
201,150,67,102,-57594.0,-36048.0,-44930,0,-12664.0
201,150,66,102,-57054.0,-36704.0,-43982,0,-13072.0
201,150,65,102,-56254.0,-37360.0,-42774,0,-13480.0
201,150,64,102,-55462.0,-38528.0,-41574,0,-13888.0
201,150,63,102,-54678.0,-39680.0,-40382,0,-14296.0
201,150,62,102,-53902.0,-40320.0,-39198,0,-14704.0
201,150,61,102,-53258.0,-41448.0,-38146,0,-15112.0
201,150,60,102,-52498.0,-42560.0,-36978,0,-15520.0
201,150,59,102,-51746.0,-43184.0,-35818,0,-15928.0
201,150,58,102,-51002.0,-44272.0,-34666,0,-16336.0
201,150,57,102,-50494.0,-45344.0,-33750,0,-16744.0
201,150,56,102,-49762.0,-45952.0,-32610,0,-17152.0
200,150,99,100,-80396.0,-800.0,-79996,0,-400.0
200,150,98,100,-80260.0,-2384.0,-79460,0,-800.0
200,150,97,100,-80124.0,-3952.0,-78924,0,-1200.0
200,150,96,100,-79988.0,-4736.0,-78388,0,-1600.0
200,150,95,100,-79852.0,-5520.0,-77852,0,-2000.0
200,150,94,100,-79716.0,-7056.0,-77316,0,-2400.0
200,150,93,100,-79932.0,-8576.0,-77132,0,-2800.0
200,150,92,100,-80132.0,-9344.0,-76932,0,-3200.0
200,150,91,100,-79992.0,-10112.0,-76392,0,-3600.0
200,150,90,100,-80188.0,-11600.0,-76188,0,-4000.0
200,150,89,100,-80224.0,-13072.0,-75824,0,-4400.0
200,150,88,100,-79460.0,-13824.0,-74660,0,-4800.0
200,150,87,100,-79016.0,-14576.0,-73816,0,-5200.0
200,150,86,100,-78612.0,-16704.0,-73012,0,-5600.0
200,150,85,100,-78208.0,-17440.0,-72208,0,-6000.0
200,150,84,100,-77468.0,-18176.0,-71068,0,-6400.0
200,150,83,100,-76736.0,-19576.0,-69936,0,-6800.0
200,150,82,100,-76012.0,-20960.0,-68812,0,-7200.0
200,150,81,100,-75296.0,-21680.0,-67696,0,-7600.0
200,150,80,100,-74520.0,-22400.0,-66520,0,-8000.0
200,150,79,100,-73724.0,-23752.0,-65324,0,-8400.0
200,150,78,100,-72656.0,-25088.0,-63856,0,-8800.0
200,150,77,100,-71724.0,-25792.0,-62524,0,-9200.0
200,150,76,100,-70846.0,-27104.0,-61246,0,-9600.0
200,150,75,100,-69934.0,-28400.0,-59934,0,-10000.0
200,150,74,100,-69030.0,-29088.0,-58630,0,-10400.0
200,150,74,99,-68752.0,-29088.0,-58056,0,-10696.0
200,150,73,99,-68272.0,-30360.0,-57180,0,-11092.0
200,150,72,99,-67504.0,-31616.0,-56016,0,-11488.0
200,150,71,99,-66776.0,-32288.0,-54892,0,-11884.0
200,150,70,99,-65900.0,-33520.0,-53620,0,-12280.0
200,150,69,99,-65032.0,-34736.0,-52356,0,-12676.0
200,150,68,99,-64172.0,-35392.0,-51100,0,-13072.0
200,150,67,99,-63320.0,-36048.0,-49852,0,-13468.0
200,150,66,99,-63052.0,-37232.0,-49188,0,-13864.0
200,150,65,99,-62212.0,-38400.0,-47952,0,-14260.0
200,150,64,99,-61380.0,-39040.0,-46724,0,-14656.0
200,150,63,99,-60556.0,-40184.0,-45504,0,-15052.0
200,150,62,99,-59740.0,-41312.0,-44292,0,-15448.0
200,150,61,99,-58932.0,-41936.0,-43088,0,-15844.0
200,150,60,99,-58316.0,-43040.0,-42076,0,-16240.0
200,150,59,99,-57524.0,-44128.0,-40888,0,-16636.0
200,150,58,99,-56740.0,-44736.0,-39708,0,-17032.0
200,150,57,99,-56192.0,-45800.0,-38764,0,-17428.0
200,150,56,99,-55420.0,-46848.0,-37596,0,-17824.0
200,150,55,99,-54656.0,-47440.0,-36436,0,-18220.0
200,150,54,99,-54212.0,-48464.0,-35596,0,-18616.0
200,150,53,99,-53464.0,-49472.0,-34452,0,-19012.0
200,150,52,99,-52724.0,-50048.0,-33316,0,-19408.0
200,150,51,99,-52148.0,-51032.0,-32344,0,-19804.0
200,150,50,99,-51608.0,-52000.0,-31408,0,-20200.0
200,150,49,99,-51088.0,-52560.0,-30492,0,-20596.0
200,150,48,99,-50816.0,-53504.0,-29824,0,-20992.0
200,150,47,99,-50108.0,-54432.0,-28720,0,-21388.0
200,150,99,100,-80220.0,-800.0,-79820,0,-400.0
200,150,98,100,-79772.0,-2384.0,-78972,0,-800.0
200,150,97,100,-79636.0,-3952.0,-78436,0,-1200.0
200,150,96,100,-79500.0,-4736.0,-77900,0,-1600.0
200,150,95,100,-79672.0,-5520.0,-77672,0,-2000.0
200,150,96,100,-78912.0,-4736.0,-77312,0,-1600.0
200,150,95,100,-78776.0,-5520.0,-76776,0,-2000.0
200,150,94,100,-78956.0,-7056.0,-76556,0,-2400.0
200,150,93,100,-78820.0,-8576.0,-76020,0,-2800.0
199,150,93,100,-78284.0,-8576.0,-75484,0,-2800.0
199,150,92,100,-78324.0,-9344.0,-75124,0,-3200.0
199,150,91,100,-78188.0,-10112.0,-74588,0,-3600.0
199,150,90,100,-78052.0,-11600.0,-74052,0,-4000.0
200,150,90,100,-77516.0,-11600.0,-73516,0,-4000.0
200,150,89,100,-76768.0,-13072.0,-72368,0,-4400.0
200,150,88,100,-76028.0,-13824.0,-71228,0,-4800.0
200,150,87,100,-75296.0,-14576.0,-70096,0,-5200.0
200,150,86,100,-74572.0,-16704.0,-68972,0,-5600.0
200,150,85,100,-73856.0,-17440.0,-67856,0,-6000.0
201,150,85,100,-73184.0,-17440.0,-67184,0,-6000.0
201,150,84,100,-72480.0,-18176.0,-66080,0,-6400.0
201,150,83,100,-71708.0,-19576.0,-64908,0,-6800.0
201,150,82,100,-71096.0,-20960.0,-63896,0,-7200.0
201,151,82,100,-70028.0,-20960.0,-62828,0,-7200.0
201,151,82,100,-69326.0,-20960.0,-62126,0,-7200.0
201,151,81,100,-68402.0,-21680.0,-60802,0,-7600.0
201,151,80,100,-67486.0,-22400.0,-59486,0,-8000.0
201,151,79,100,-66578.0,-23752.0,-58178,0,-8400.0
201,151,78,100,-65990.0,-25088.0,-57190,0,-8800.0
201,151,77,100,-65402.0,-25792.0,-56202,0,-9200.0
201,151,76,100,-65118.0,-27104.0,-55518,0,-9600.0
201,151,75,100,-64226.0,-28400.0,-54226,0,-10000.0
201,151,74,100,-63594.0,-29088.0,-53194,0,-10400.0
201,151,73,100,-62718.0,-29776.0,-51918,0,-10800.0
201,151,72,100,-61850.0,-31040.0,-50650,0,-11200.0
201,151,71,100,-60990.0,-32288.0,-49390,0,-11600.0
201,151,70,100,-60138.0,-32960.0,-48138,0,-12000.0
201,151,71,100,-59514.0,-32288.0,-47914,0,-11600.0
201,151,70,100,-58670.0,-32960.0,-46670,0,-12000.0
201,151,69,100,-57834.0,-34184.0,-45434,0,-12400.0
201,151,68,100,-57178.0,-35392.0,-44378,0,-12800.0
201,151,67,100,-56358.0,-36048.0,-43158,0,-13200.0
201,151,66,100,-55546.0,-37232.0,-41946,0,-13600.0
201,151,65,100,-55054.0,-38400.0,-41054,0,-14000.0
201,151,65,101,-54340.0,-37880.0,-40600,0,-13740.0
201,151,64,101,-53548.0,-39040.0,-39404,0,-14144.0
201,151,63,101,-52764.0,-39680.0,-38216,0,-14548.0
201,151,62,101,-51988.0,-40816.0,-37036,0,-14952.0
201,151,61,101,-51220.0,-41936.0,-35864,0,-15356.0
200,150,99,100,-80220.0,-800.0,-79820,0,-400.0
200,150,98,100,-80084.0,-2384.0,-79284,0,-800.0
200,150,97,100,-79948.0,-3952.0,-78748,0,-1200.0
200,150,96,100,-80532.0,-4736.0,-78932,0,-1600.0
200,150,95,100,-80396.0,-5520.0,-78396,0,-2000.0
200,150,94,100,-80260.0,-7056.0,-77860,0,-2400.0
200,150,94,101,-79348.0,-6304.0,-77324,0,-2024.0
200,150,93,101,-79540.0,-7832.0,-77112,0,-2428.0
200,150,92,101,-79764.0,-9344.0,-76932,0,-2832.0
200,150,91,101,-79316.0,-10112.0,-76080,0,-3236.0
200,150,90,101,-79016.0,-10880.0,-75376,0,-3640.0
200,150,89,101,-78720.0,-12360.0,-74676,0,-4044.0
200,150,88,101,-77960.0,-13824.0,-73512,0,-4448.0
200,150,87,101,-77208.0,-14576.0,-72356,0,-4852.0
200,150,86,101,-76464.0,-16016.0,-71208,0,-5256.0
200,150,85,101,-75728.0,-17440.0,-70068,0,-5660.0
200,150,84,101,-75000.0,-18176.0,-68936,0,-6064.0
200,150,83,101,-74280.0,-18912.0,-67812,0,-6468.0
200,150,83,100,-73946.0,-19576.0,-67146,0,-6800.0
200,150,82,100,-73108.0,-20960.0,-65908,0,-7200.0
200,150,81,100,-72332.0,-21680.0,-64732,0,-7600.0
200,150,80,100,-71538.0,-22400.0,-63538,0,-8000.0
200,150,79,100,-70958.0,-23752.0,-62558,0,-8400.0
200,150,78,100,-70026.0,-25088.0,-61226,0,-8800.0
200,150,77,100,-69102.0,-25792.0,-59902,0,-9200.0
200,150,76,100,-68186.0,-27104.0,-58586,0,-9600.0
200,151,76,100,-67502.0,-27104.0,-57902,0,-9600.0
200,151,75,100,-66598.0,-28400.0,-56598,0,-10000.0
200,151,74,100,-65702.0,-29088.0,-55302,0,-10400.0
200,151,73,100,-64814.0,-29776.0,-54014,0,-10800.0
200,151,72,100,-63934.0,-31040.0,-52734,0,-11200.0
200,151,71,100,-63062.0,-32288.0,-51462,0,-11600.0
200,151,70,100,-62198.0,-32960.0,-50198,0,-12000.0
200,151,69,100,-61496.0,-34184.0,-49096,0,-12400.0
200,151,68,100,-60648.0,-35392.0,-47848,0,-12800.0
200,151,67,100,-59808.0,-36048.0,-46608,0,-13200.0
200,151,67,100,-59080.0,-36048.0,-45880,0,-13200.0
200,151,66,100,-58610.0,-37232.0,-45010,0,-13600.0
200,151,65,100,-57786.0,-38400.0,-43786,0,-14000.0
200,151,64,100,-56970.0,-39040.0,-42570,0,-14400.0
200,151,63,100,-56162.0,-39680.0,-41362,0,-14800.0
200,151,62,100,-55362.0,-41312.0,-40162,0,-15200.0
200,151,61,100,-54570.0,-41936.0,-38970,0,-15600.0
200,151,60,100,-53786.0,-42560.0,-37786,0,-16000.0
200,151,59,100,-53246.0,-43656.0,-36846,0,-16400.0
200,151,58,100,-52600.0,-44736.0,-35800,0,-16800.0
200,151,57,100,-51836.0,-45344.0,-34636,0,-17200.0
200,151,56,100,-51080.0,-46400.0,-33480,0,-17600.0
200,151,55,100,-50332.0,-47440.0,-32332,0,-18000.0
200,151,54,100,-49592.0,-48032.0,-31192,0,-18400.0
200,151,53,100,-48860.0,-49048.0,-30060,0,-18800.0
200,150,99,100,-80220.0,-800.0,-79820,0,-400.0
200,150,98,100,-80088.0,-2384.0,-79288,0,-800.0
200,150,97,100,-79956.0,-3952.0,-78756,0,-1200.0
200,150,96,100,-79836.0,-4736.0,-78236,0,-1600.0
200,150,95,100,-79708.0,-5520.0,-77708,0,-2000.0
200,150,94,100,-79924.0,-7056.0,-77524,0,-2400.0
200,150,93,100,-79796.0,-8576.0,-76996,0,-2800.0
200,150,92,100,-79668.0,-9344.0,-76468,0,-3200.0
200,150,91,100,-79540.0,-10112.0,-75940,0,-3600.0
200,150,90,100,-79412.0,-11600.0,-75412,0,-4000.0
200,150,89,100,-79640.0,-13072.0,-75240,0,-4400.0
200,150,88,100,-78880.0,-13824.0,-74080,0,-4800.0
200,150,87,100,-78128.0,-14576.0,-72928,0,-5200.0
200,150,86,100,-77384.0,-16704.0,-71784,0,-5600.0
200,150,85,100,-76648.0,-17440.0,-70648,0,-6000.0
200,150,84,100,-76172.0,-18176.0,-69772,0,-6400.0
200,150,83,100,-75784.0,-19576.0,-68984,0,-6800.0
200,150,82,100,-75068.0,-20960.0,-67868,0,-7200.0
200,150,81,100,-74234.0,-21680.0,-66634,0,-7600.0
200,150,80,100,-73282.0,-22400.0,-65282,0,-8000.0
199,150,80,100,-72852.0,-22400.0,-64852,0,-8000.0
199,150,79,100,-71912.0,-23752.0,-63512,0,-8400.0
199,150,78,100,-70980.0,-25088.0,-62180,0,-8800.0
199,150,77,100,-70056.0,-25792.0,-60856,0,-9200.0
199,150,76,100,-69140.0,-27104.0,-59540,0,-9600.0
199,150,75,100,-68232.0,-28400.0,-58232,0,-10000.0
199,150,74,100,-67332.0,-29088.0,-56932,0,-10400.0
199,150,73,100,-66440.0,-29776.0,-55640,0,-10800.0
199,150,72,100,-65844.0,-31040.0,-54644,0,-11200.0
199,150,71,100,-64964.0,-32288.0,-53364,0,-11600.0
199,150,70,100,-64092.0,-32960.0,-52092,0,-12000.0
199,150,69,100,-63228.0,-34184.0,-50828,0,-12400.0
199,150,68,100,-62372.0,-35392.0,-49572,0,-12800.0
199,150,67,100,-61792.0,-36048.0,-48592,0,-13200.0
199,150,66,100,-60948.0,-37232.0,-47348,0,-13600.0
199,150,65,100,-60112.0,-38400.0,-46112,0,-14000.0
199,150,64,100,-59440.0,-39040.0,-45040,0,-14400.0
199,150,63,100,-58840.0,-39680.0,-44040,0,-14800.0
199,150,62,100,-58276.0,-41312.0,-43076,0,-15200.0
199,150,61,100,-57468.0,-41936.0,-41868,0,-15600.0
199,150,60,100,-56804.0,-42560.0,-40804,0,-16000.0
199,150,59,100,-56016.0,-43656.0,-39616,0,-16400.0
199,151,59,100,-55296.0,-43656.0,-38896,0,-16400.0
199,151,58,100,-54984.0,-44736.0,-38184,0,-16800.0
199,151,57,100,-54664.0,-45344.0,-37464,0,-17200.0
199,151,56,100,-54336.0,-46400.0,-36736,0,-17600.0
200,151,56,100,-54134.0,-46400.0,-36534,0,-17600.0
200,151,55,100,-53798.0,-47440.0,-35798,0,-18000.0
200,151,54,100,-53454.0,-48032.0,-35054,0,-18400.0
200,151,53,100,-53102.0,-49048.0,-34302,0,-18800.0
200,151,52,100,-52898.0,-50048.0,-33698,0,-19200.0
200,150,99,100,-80940.0,-800.0,-80540,0,-400.0
200,150,98,100,-81524.0,-2384.0,-80724,0,-800.0
200,150,97,100,-82108.0,-3952.0,-80908,0,-1200.0
200,150,96,100,-82692.0,-4736.0,-81092,0,-1600.0
200,150,96,101,-82492.0,-4736.0,-81276,0,-1216.0
200,150,95,101,-83080.0,-5520.0,-81460,0,-1620.0
200,150,94,101,-83668.0,-6304.0,-81644,0,-2024.0
200,150,93,101,-83944.0,-7832.0,-81516,0,-2428.0
200,150,92,101,-84532.0,-9344.0,-81700,0,-2832.0
200,150,91,101,-85120.0,-10112.0,-81884,0,-3236.0
200,150,90,101,-85708.0,-10880.0,-82068,0,-3640.0
200,149,90,101,-85330.0,-10880.0,-81690,0,-3640.0
200,149,89,101,-85532.0,-12360.0,-81488,0,-4044.0
200,149,88,101,-85044.0,-13824.0,-80596,0,-4448.0
200,149,87,101,-84868.0,-14576.0,-80016,0,-4852.0
200,149,86,101,-84692.0,-16016.0,-79436,0,-5256.0
200,149,85,101,-84204.0,-17440.0,-78544,0,-5660.0
200,149,84,101,-83716.0,-18176.0,-77652,0,-6064.0
200,149,83,101,-83228.0,-18912.0,-76760,0,-6468.0
200,149,82,101,-82740.0,-20304.0,-75868,0,-6872.0
200,149,81,101,-82000.0,-21680.0,-74724,0,-7276.0
200,149,80,101,-81260.0,-22400.0,-73580,0,-7680.0
200,149,79,101,-80646.0,-23120.0,-72562,0,-8084.0
200,149,78,101,-79906.0,-24464.0,-71418,0,-8488.0
200,149,77,101,-79478.0,-25792.0,-70586,0,-8892.0
200,149,76,101,-78738.0,-26496.0,-69442,0,-9296.0
200,149,75,101,-77998.0,-27800.0,-68298,0,-9700.0
200,149,74,101,-77434.0,-29088.0,-67330,0,-10104.0
200,149,73,101,-76694.0,-29776.0,-66186,0,-10508.0
200,150,73,101,-75954.0,-29776.0,-65446,0,-10508.0
200,150,72,101,-75214.0,-30464.0,-64302,0,-10912.0
200,150,71,101,-74474.0,-32288.0,-63158,0,-11316.0
200,150,72,101,-74298.0,-30464.0,-63386,0,-10912.0
200,150,71,101,-73472.0,-32288.0,-62156,0,-11316.0
199,150,71,101,-73192.0,-32288.0,-61876,0,-11316.0
199,150,70,101,-72456.0,-32960.0,-60736,0,-11720.0
199,150,69,101,-71720.0,-33632.0,-59596,0,-12124.0
199,150,68,101,-70984.0,-34848.0,-58456,0,-12528.0
199,150,67,101,-70248.0,-36048.0,-57316,0,-12932.0
199,150,66,101,-69820.0,-36704.0,-56484,0,-13336.0
199,150,65,101,-69084.0,-37880.0,-55344,0,-13740.0
199,150,64,101,-68348.0,-39040.0,-54204,0,-14144.0
199,150,63,101,-67612.0,-39680.0,-53064,0,-14548.0
199,150,62,101,-66876.0,-40816.0,-51924,0,-14952.0
199,150,61,101,-66140.0,-41936.0,-50784,0,-15356.0
199,150,60,101,-65404.0,-42560.0,-49644,0,-15760.0
199,150,59,101,-64920.0,-43656.0,-48756,0,-16164.0
200,150,99,100,-80688.0,-800.0,-80288,0,-400.0
200,151,99,100,-80872.0,-800.0,-80472,0,-400.0
200,151,98,100,-81456.0,-2384.0,-80656,0,-800.0
200,151,97,100,-82040.0,-3952.0,-80840,0,-1200.0
200,151,96,100,-82624.0,-4736.0,-81024,0,-1600.0
200,151,95,100,-83208.0,-5520.0,-81208,0,-2000.0
200,151,94,100,-83792.0,-7056.0,-81392,0,-2400.0
200,151,93,100,-84016.0,-8576.0,-81216,0,-2800.0
200,151,92,100,-84600.0,-9344.0,-81400,0,-3200.0
200,151,91,100,-85184.0,-10112.0,-81584,0,-3600.0
200,151,90,100,-85389.0,-11600.0,-81389,0,-4000.0
200,151,89,100,-85280.0,-13072.0,-80880,0,-4400.0
200,151,88,100,-84792.0,-13824.0,-79992,0,-4800.0
200,151,87,100,-84304.0,-14576.0,-79104,0,-5200.0
200,151,86,100,-83972.0,-16704.0,-78372,0,-5600.0
200,151,85,100,-83484.0,-17440.0,-77484,0,-6000.0
200,151,84,100,-82996.0,-18176.0,-76596,0,-6400.0
200,151,83,100,-82508.0,-19576.0,-75708,0,-6800.0
200,151,82,100,-82020.0,-20960.0,-74820,0,-7200.0
200,152,82,100,-81408.0,-20960.0,-74208,0,-7200.0
200,152,81,100,-80672.0,-21680.0,-73072,0,-7600.0
200,152,80,100,-80112.0,-22400.0,-72112,0,-8000.0
200,152,79,100,-79376.0,-23752.0,-70976,0,-8400.0
200,152,78,100,-78640.0,-25088.0,-69840,0,-8800.0
200,152,77,100,-78256.0,-25792.0,-69056,0,-9200.0
200,152,76,100,-77872.0,-27104.0,-68272,0,-9600.0
200,152,75,100,-77132.0,-28400.0,-67132,0,-10000.0
200,152,74,100,-76392.0,-29088.0,-65992,0,-10400.0
199,152,74,100,-75934.0,-29088.0,-65534,0,-10400.0
199,152,74,100,-75476.0,-29088.0,-65076,0,-10400.0
199,152,73,100,-74736.0,-29776.0,-63936,0,-10800.0
199,152,72,100,-73996.0,-31040.0,-62796,0,-11200.0
199,152,71,100,-73256.0,-32288.0,-61656,0,-11600.0
199,152,70,100,-72692.0,-32960.0,-60692,0,-12000.0
199,152,69,100,-71952.0,-34184.0,-59552,0,-12400.0
199,152,68,100,-71212.0,-35392.0,-58412,0,-12800.0
199,152,67,100,-70628.0,-36048.0,-57428,0,-13200.0
199,152,66,100,-69888.0,-37232.0,-56288,0,-13600.0
199,152,65,100,-69460.0,-38400.0,-55460,0,-14000.0
199,152,64,100,-68720.0,-39040.0,-54320,0,-14400.0
199,153,64,100,-67980.0,-39040.0,-53580,0,-14400.0
199,153,63,100,-67240.0,-39680.0,-52440,0,-14800.0
199,153,62,100,-66500.0,-41312.0,-51300,0,-15200.0
199,153,61,100,-65760.0,-41936.0,-50160,0,-15600.0
199,153,60,100,-65020.0,-42560.0,-49020,0,-16000.0
199,153,59,100,-64280.0,-43656.0,-47880,0,-16400.0
199,153,58,100,-63540.0,-44736.0,-46740,0,-16800.0
199,153,57,100,-62800.0,-45344.0,-45600,0,-17200.0
200,150,99,100,-80940.0,-800.0,-80540,0,-400.0
200,150,98,100,-81524.0,-2384.0,-80724,0,-800.0
200,150,98,101,-81316.0,-1600.0,-80908,0,-408.0
200,150,97,101,-81904.0,-3176.0,-81092,0,-812.0
200,150,96,101,-82804.0,-4736.0,-81588,0,-1216.0
200,150,95,101,-83392.0,-5520.0,-81772,0,-1620.0
200,150,94,101,-83980.0,-6304.0,-81956,0,-2024.0
200,151,94,101,-84340.0,-6304.0,-82316,0,-2024.0
200,151,93,101,-84928.0,-7832.0,-82500,0,-2428.0
200,151,92,101,-85516.0,-9344.0,-82684,0,-2832.0
200,151,91,101,-86104.0,-10112.0,-82868,0,-3236.0
200,151,90,101,-85974.0,-10880.0,-82334,0,-3640.0
200,151,89,101,-85688.0,-12360.0,-81644,0,-4044.0
200,151,88,101,-85200.0,-13824.0,-80752,0,-4448.0
200,151,87,101,-84712.0,-14576.0,-79860,0,-4852.0
200,151,86,101,-84224.0,-16016.0,-78968,0,-5256.0
200,151,85,101,-83736.0,-17440.0,-78076,0,-5660.0
200,151,84,101,-83248.0,-18176.0,-77184,0,-6064.0
200,151,83,101,-82760.0,-18912.0,-76292,0,-6468.0
200,150,83,101,-82584.0,-18912.0,-76116,0,-6468.0
200,150,82,101,-81844.0,-20304.0,-74972,0,-6872.0
200,150,81,101,-81104.0,-21680.0,-73828,0,-7276.0
200,150,80,101,-80364.0,-22400.0,-72684,0,-7680.0
200,150,79,101,-79624.0,-23120.0,-71540,0,-8084.0
200,150,78,101,-78884.0,-24464.0,-70396,0,-8488.0
200,150,77,101,-78144.0,-25792.0,-69252,0,-8892.0
200,150,76,101,-77530.0,-26496.0,-68234,0,-9296.0
200,150,75,101,-76790.0,-27800.0,-67090,0,-9700.0
200,150,75,102,-76644.0,-27200.0,-67244,0,-9400.0
200,150,74,102,-75904.0,-28496.0,-66096,0,-9808.0
200,150,73,102,-75164.0,-29776.0,-64948,0,-10216.0
200,150,73,103,-74706.0,-29776.0,-64782,0,-9924.0
200,150,72,103,-73966.0,-30464.0,-63630,0,-10336.0
200,150,71,103,-73226.0,-31152.0,-62478,0,-10748.0
200,150,71,103,-73120.0,-31152.0,-62372,0,-10748.0
200,150,70,103,-72380.0,-32400.0,-61220,0,-11160.0
200,150,69,103,-71640.0,-33632.0,-60068,0,-11572.0
200,150,68,103,-70900.0,-34304.0,-58916,0,-11984.0
200,150,67,103,-70160.0,-35512.0,-57764,0,-12396.0
200,150,66,103,-69576.0,-36704.0,-56768,0,-12808.0
200,150,65,103,-68836.0,-37360.0,-55616,0,-13220.0
200,150,64,103,-68096.0,-38528.0,-54464,0,-13632.0
201,150,64,103,-67638.0,-38528.0,-54006,0,-13632.0
201,150,63,103,-67054.0,-39680.0,-53010,0,-14044.0
201,150,62,103,-66314.0,-40320.0,-51858,0,-14456.0
201,150,61,103,-65750.0,-40960.0,-50882,0,-14868.0
201,150,60,103,-65010.0,-42560.0,-49730,0,-15280.0
201,150,59,103,-64270.0,-43184.0,-48578,0,-15692.0
200,150,99,100,-80940.0,-800.0,-80540,0,-400.0
200,151,99,100,-81124.0,-800.0,-80724,0,-400.0
200,151,98,100,-81708.0,-2384.0,-80908,0,-800.0
200,151,97,100,-82292.0,-3952.0,-81092,0,-1200.0
200,151,96,100,-82876.0,-4736.0,-81276,0,-1600.0
200,151,95,100,-83460.0,-5520.0,-81460,0,-2000.0
200,151,94,100,-84044.0,-7056.0,-81644,0,-2400.0
200,151,93,100,-84628.0,-8576.0,-81828,0,-2800.0
200,150,93,100,-84812.0,-8576.0,-82012,0,-2800.0
200,150,92,100,-85396.0,-9344.0,-82196,0,-3200.0
200,150,91,100,-85620.0,-10112.0,-82020,0,-3600.0
200,150,90,100,-85844.0,-11600.0,-81844,0,-4000.0
200,150,89,100,-85822.0,-13072.0,-81422,0,-4400.0
200,150,88,100,-85330.0,-13824.0,-80530,0,-4800.0
200,150,87,100,-84838.0,-14576.0,-79638,0,-5200.0
200,150,86,100,-84346.0,-16704.0,-78746,0,-5600.0
200,150,85,100,-83854.0,-17440.0,-77854,0,-6000.0
200,150,84,100,-83362.0,-18176.0,-76962,0,-6400.0
200,150,83,100,-82870.0,-19576.0,-76070,0,-6800.0
200,150,82,100,-82252.0,-20960.0,-75052,0,-7200.0
200,150,81,100,-81508.0,-21680.0,-73908,0,-7600.0
200,150,80,100,-80764.0,-22400.0,-72764,0,-8000.0
200,149,80,100,-80588.0,-22400.0,-72588,0,-8000.0
200,149,79,100,-79936.0,-23752.0,-71536,0,-8400.0
200,149,78,100,-79196.0,-25088.0,-70396,0,-8800.0
200,149,77,100,-78456.0,-25792.0,-69256,0,-9200.0
200,149,76,100,-77716.0,-27104.0,-68116,0,-9600.0
200,149,75,100,-76976.0,-28400.0,-66976,0,-10000.0
200,149,74,100,-76236.0,-29088.0,-65836,0,-10400.0
200,149,74,101,-75780.0,-29088.0,-65676,0,-10104.0
200,149,73,101,-75040.0,-29776.0,-64532,0,-10508.0
200,149,72,101,-74300.0,-30464.0,-63388,0,-10912.0
200,149,71,101,-73560.0,-32288.0,-62244,0,-11316.0
200,149,70,101,-72820.0,-32960.0,-61100,0,-11720.0
200,149,69,101,-72080.0,-33632.0,-59956,0,-12124.0
200,149,68,101,-71512.0,-34848.0,-58984,0,-12528.0
200,149,67,101,-70772.0,-36048.0,-57840,0,-12932.0
200,149,66,101,-70032.0,-36704.0,-56696,0,-13336.0
200,149,65,101,-69292.0,-37880.0,-55552,0,-13740.0
200,149,64,101,-68552.0,-39040.0,-54408,0,-14144.0
200,149,63,101,-67812.0,-39680.0,-53264,0,-14548.0
200,149,62,101,-67072.0,-40816.0,-52120,0,-14952.0
200,149,61,101,-66332.0,-41936.0,-50976,0,-15356.0
200,149,60,101,-65764.0,-42560.0,-50004,0,-15760.0
200,149,59,101,-65024.0,-43656.0,-48860,0,-16164.0
200,149,58,101,-64284.0,-44736.0,-47716,0,-16568.0
200,149,57,101,-63796.0,-45344.0,-46824,0,-16972.0
200,150,99,100,-81116.0,-800.0,-80716,0,-400.0
200,150,98,100,-81700.0,-2384.0,-80900,0,-800.0
200,150,97,100,-82284.0,-3952.0,-81084,0,-1200.0
200,150,96,100,-82868.0,-4736.0,-81268,0,-1600.0
200,150,95,100,-83452.0,-5520.0,-81452,0,-2000.0
200,150,94,100,-84288.0,-7056.0,-81888,0,-2400.0
200,150,94,99,-84848.0,-7808.0,-82072,0,-2776.0
200,150,93,99,-85428.0,-8576.0,-82256,0,-3172.0
200,150,92,99,-85648.0,-9344.0,-82080,0,-3568.0
200,150,91,99,-86228.0,-10840.0,-82264,0,-3964.0
200,150,90,99,-86562.0,-12320.0,-82202,0,-4360.0
200,150,89,99,-86584.0,-13072.0,-81828,0,-4756.0
200,150,88,99,-86268.0,-13824.0,-81116,0,-5152.0
200,150,87,99,-85776.0,-15272.0,-80228,0,-5548.0
200,150,86,99,-85284.0,-16704.0,-79340,0,-5944.0
200,150,85,99,-85092.0,-17440.0,-78752,0,-6340.0
200,150,84,99,-84776.0,-18848.0,-78040,0,-6736.0
200,150,83,99,-84618.0,-20240.0,-77486,0,-7132.0
200,150,82,99,-84122.0,-20960.0,-76594,0,-7528.0
200,150,81,99,-83498.0,-21680.0,-75574,0,-7924.0
200,150,81,98,-83212.0,-22328.0,-74964,0,-8248.0
200,150,80,98,-82460.0,-23680.0,-73820,0,-8640.0
200,150,79,98,-81708.0,-24384.0,-72676,0,-9032.0
200,150,78,98,-80956.0,-25088.0,-71532,0,-9424.0
200,150,77,98,-80362.0,-26408.0,-70546,0,-9816.0
200,150,76,98,-79610.0,-27712.0,-69402,0,-10208.0
