x,y,h,w,reward,aspect-ratio,overlap,outrange,area_diff
152,152,63,54,-39350.0,-6944.0,-30014,0,-2392.0
151,152,63,54,-38720.0,-6944.0,-29384,0,-2392.0
150,152,63,54,-38188.0,-6944.0,-28852,0,-2392.0
149,152,63,54,-37562.0,-6944.0,-28226,0,-2392.0
148,152,63,54,-36938.0,-6944.0,-27602,0,-2392.0
147,152,63,54,-36316.0,-6944.0,-26980,0,-2392.0
146,152,63,54,-35822.0,-6944.0,-26486,0,-2392.0
145,152,63,54,-35204.0,-6944.0,-25868,0,-2392.0
144,152,63,54,-34588.0,-6944.0,-25252,0,-2392.0
145,152,63,54,-34584.0,-6944.0,-25248,0,-2392.0
144,152,63,54,-33970.0,-6944.0,-24634,0,-2392.0
143,152,63,54,-33358.0,-6944.0,-24022,0,-2392.0
142,152,63,54,-32748.0,-6944.0,-23412,0,-2392.0
141,152,63,54,-32224.0,-6944.0,-22888,0,-2392.0
140,152,63,54,-31809.0,-6944.0,-22473,0,-2392.0
141,152,63,54,-31804.0,-6944.0,-22468,0,-2392.0
140,152,63,54,-31199.0,-6944.0,-21863,0,-2392.0
139,152,63,54,-30722.0,-6944.0,-21386,0,-2392.0
138,152,63,54,-30121.0,-6944.0,-20785,0,-2392.0
137,152,63,54,-29522.0,-6944.0,-20186,0,-2392.0
137,152,63,55,-28187.0,-6040.0,-20007,0,-2140.0
136,152,63,55,-27590.0,-6040.0,-19410,0,-2140.0
135,152,63,55,-26995.0,-6040.0,-18815,0,-2140.0
134,152,63,55,-26402.0,-6040.0,-18222,0,-2140.0
135,152,63,55,-26393.0,-6040.0,-18213,0,-2140.0
134,152,63,55,-25802.0,-6040.0,-17622,0,-2140.0
134,152,63,55,-25754.0,-6040.0,-17574,0,-2140.0
133,152,63,55,-25436.0,-6040.0,-17256,0,-2140.0
132,152,63,55,-24974.0,-6040.0,-16794,0,-2140.0
131,152,63,55,-24514.0,-6040.0,-16334,0,-2140.0
130,152,63,55,-24056.0,-6040.0,-15876,0,-2140.0
129,152,63,55,-23600.0,-6040.0,-15420,0,-2140.0
128,152,63,55,-23020.0,-6040.0,-14840,0,-2140.0
127,152,63,55,-22442.0,-6040.0,-14262,0,-2140.0
126,152,63,55,-21866.0,-6040.0,-13686,0,-2140.0
125,152,63,55,-21418.0,-6040.0,-13238,0,-2140.0
124,152,63,55,-20846.0,-6040.0,-12666,0,-2140.0
123,152,63,55,-20412.0,-6040.0,-12232,0,-2140.0
122,152,63,55,-20066.0,-6040.0,-11886,0,-2140.0
121,152,63,55,-19626.0,-6040.0,-11446,0,-2140.0
120,152,63,55,-19188.0,-6040.0,-11008,0,-2140.0
119,152,63,55,-18752.0,-6040.0,-10572,0,-2140.0
118,152,63,55,-18318.0,-6040.0,-10138,0,-2140.0
117,152,63,55,-17886.0,-6040.0,-9706,0,-2140.0
117,152,64,55,-17148.0,-5600.0,-9628,0,-1920.0
117,152,65,55,-16850.0,-5600.0,-9550,0,-1700.0
116,152,65,55,-16416.0,-5600.0,-9116,0,-1700.0
115,152,65,55,-15984.0,-5600.0,-8684,0,-1700.0
114,152,65,55,-15554.0,-5600.0,-8254,0,-1700.0
113,152,65,55,-15318.0,-5600.0,-8018,0,-1700.0
112,152,65,55,-14892.0,-5600.0,-7592,0,-1700.0
111,152,65,55,-14468.0,-5600.0,-7168,0,-1700.0
110,152,65,55,-14046.0,-5600.0,-6746,0,-1700.0
109,152,65,55,-13626.0,-5600.0,-6326,0,-1700.0
108,152,65,55,-13208.0,-5600.0,-5908,0,-1700.0
107,152,65,55,-13018.0,-5600.0,-5718,0,-1700.0
106,152,65,55,-12734.0,-5600.0,-5434,0,-1700.0
105,152,65,55,-12452.0,-5600.0,-5152,0,-1700.0
104,152,65,55,-12268.0,-5600.0,-4968,0,-1700.0
104,152,65,56,-11518.0,-5120.0,-4958,0,-1440.0
103,152,65,56,-11432.0,-5120.0,-4872,0,-1440.0
102,152,65,56,-11358.0,-5120.0,-4798,0,-1440.0
102,152,66,56,-10686.0,-4672.0,-4798,0,-1216.0
101,152,66,56,-10604.0,-4672.0,-4716,0,-1216.0
100,152,66,56,-10524.0,-4672.0,-4636,0,-1216.0
99,152,66,56,-10532.0,-4672.0,-4644,0,-1216.0
98,152,66,56,-10454.0,-4672.0,-4566,0,-1216.0
97,152,66,56,-10378.0,-4672.0,-4490,0,-1216.0
96,152,66,56,-10304.0,-4672.0,-4416,0,-1216.0
95,152,66,56,-10232.0,-4672.0,-4344,0,-1216.0
94,152,66,56,-10238.0,-4672.0,-4350,0,-1216.0
94,152,67,56,-9566.0,-4224.0,-4350,0,-992.0
94,152,68,56,-9342.0,-4224.0,-4350,0,-768.0
93,152,68,56,-9272.0,-4224.0,-4280,0,-768.0
92,152,68,56,-9204.0,-4224.0,-4212,0,-768.0
91,152,68,56,-9138.0,-4224.0,-4146,0,-768.0
91,152,69,56,-8914.0,-4224.0,-4146,0,-544.0
91,152,70,56,-8760.0,-4224.0,-4216,0,-320.0
91,152,71,56,-8088.0,-3776.0,-4216,0,-96.0
91,152,72,56,-7744.0,-3328.0,-4288,0,-128.0
91,151,72,56,-7812.0,-3328.0,-4356,0,-128.0
91,151,73,56,-8036.0,-3328.0,-4356,0,-352.0
91,151,74,56,-8260.0,-3328.0,-4356,0,-576.0
91,151,75,56,-8036.0,-2880.0,-4356,0,-800.0
91,151,76,56,-8260.0,-2880.0,-4356,0,-1024.0
91,151,77,56,-8036.0,-2432.0,-4356,0,-1248.0
91,151,78,56,-8260.0,-2432.0,-4356,0,-1472.0
91,151,79,56,-8484.0,-2432.0,-4356,0,-1696.0
91,151,80,56,-8260.0,-1984.0,-4356,0,-1920.0
91,151,81,56,-8036.0,-1536.0,-4356,0,-2144.0
91,151,82,56,-8260.0,-1536.0,-4356,0,-2368.0
91,151,83,56,-8484.0,-1536.0,-4356,0,-2592.0
91,151,84,56,-8708.0,-1536.0,-4356,0,-2816.0
91,151,85,56,-8484.0,-1088.0,-4356,0,-3040.0
91,151,86,56,-8260.0,-640.0,-4356,0,-3264.0
91,151,87,56,-8484.0,-640.0,-4356,0,-3488.0
91,151,88,56,-8708.0,-640.0,-4356,0,-3712.0
91,151,89,56,-8932.0,-640.0,-4356,0,-3936.0
91,151,90,56,-8708.0,-192.0,-4356,0,-4160.0
91,151,91,56,-8996.0,-256.0,-4356,0,-4384.0
91,151,92,56,-9220.0,-256.0,-4356,0,-4608.0
91,151,93,56,-9268.0,-256.0,-4180,0,-4832.0
91,151,94,56,-9492.0,-256.0,-4180,0,-5056.0
200,150,64,63,-56512.0,-256.0,-56128,0,-128.0
200,150,65,63,-57520.0,-256.0,-56884,0,-380.0
200,150,66,63,-58528.0,-256.0,-57640,0,-632.0
200,150,67,63,-60040.0,-760.0,-58396,0,-884.0
200,150,68,63,-61552.0,-1264.0,-59152,0,-1136.0
200,150,69,63,-62560.0,-1264.0,-59908,0,-1388.0
200,150,70,63,-63568.0,-1264.0,-60664,0,-1640.0
200,150,71,63,-65080.0,-1768.0,-61420,0,-1892.0
200,150,72,63,-66592.0,-2272.0,-62176,0,-2144.0
200,150,73,63,-67600.0,-2272.0,-62932,0,-2396.0
200,150,74,63,-68482.0,-2272.0,-63562,0,-2648.0
201,150,74,63,-68356.0,-2272.0,-63436,0,-2648.0
201,150,75,63,-68860.0,-2272.0,-63688,0,-2900.0
201,150,76,63,-69868.0,-2776.0,-63940,0,-3152.0
201,150,77,63,-70624.0,-3280.0,-63940,0,-3404.0
202,150,77,63,-70876.0,-3280.0,-64192,0,-3404.0
202,150,78,63,-71128.0,-3280.0,-64192,0,-3656.0
202,150,79,63,-71632.0,-3280.0,-64444,0,-3908.0
202,150,80,63,-72640.0,-3784.0,-64696,0,-4160.0
202,150,81,63,-73648.0,-4288.0,-64948,0,-4412.0
202,150,82,63,-74026.0,-4288.0,-65074,0,-4664.0
202,150,83,63,-74278.0,-4288.0,-65074,0,-4916.0
202,150,84,63,-74530.0,-4288.0,-65074,0,-5168.0
202,150,85,63,-75412.0,-4792.0,-65200,0,-5420.0
202,150,86,63,-76168.0,-5296.0,-65200,0,-5672.0
202,150,87,63,-76280.0,-5296.0,-65060,0,-5924.0
202,150,88,63,-76392.0,-5296.0,-64920,0,-6176.0
202,150,89,63,-77008.0,-5800.0,-64780,0,-6428.0
202,150,90,63,-77624.0,-6304.0,-64640,0,-6680.0
202,150,91,63,-77876.0,-6304.0,-64640,0,-6932.0
202,150,92,63,-77848.0,-6304.0,-64360,0,-7184.0
202,150,93,63,-77820.0,-6304.0,-64080,0,-7436.0
202,150,94,63,-78296.0,-6808.0,-63800,0,-7688.0
202,150,95,63,-79332.0,-7312.0,-64080,0,-7940.0
202,150,96,63,-79584.0,-7312.0,-64080,0,-8192.0
202,150,97,63,-79556.0,-7312.0,-63800,0,-8444.0
202,150,98,63,-79528.0,-7312.0,-63520,0,-8696.0
202,149,98,63,-79122.0,-7312.0,-63114,0,-8696.0
202,149,99,63,-79598.0,-7816.0,-62834,0,-8948.0
202,149,100,63,-80074.0,-8320.0,-62554,0,-9200.0
202,149,101,63,-80172.0,-8320.0,-62400,0,-9452.0
202,149,102,63,-80144.0,-8320.0,-62120,0,-9704.0
202,149,102,62,-78548.0,-7680.0,-61572,0,-9296.0
202,149,103,62,-78636.0,-7680.0,-61412,0,-9544.0
202,149,104,62,-79052.0,-7680.0,-61580,0,-9792.0
202,149,105,62,-79424.0,-7680.0,-61704,0,-10040.0
202,149,106,62,-80188.0,-8176.0,-61724,0,-10288.0
202,149,107,62,-80832.0,-8672.0,-61624,0,-10536.0
202,149,108,62,-80800.0,-8672.0,-61344,0,-10784.0
202,149,109,62,-81016.0,-8672.0,-61312,0,-11032.0
202,149,110,62,-80984.0,-8672.0,-61032,0,-11280.0
202,149,111,62,-81628.0,-9168.0,-60932,0,-11528.0
202,149,112,62,-82092.0,-9664.0,-60652,0,-11776.0
202,149,113,62,-82340.0,-9664.0,-60652,0,-12024.0
202,149,114,62,-82432.0,-9664.0,-60496,0,-12272.0
202,149,115,62,-82880.0,-9664.0,-60696,0,-12520.0
202,149,116,62,-83472.0,-10160.0,-60544,0,-12768.0
202,149,117,62,-83676.0,-10160.0,-60500,0,-13016.0
202,149,118,62,-84272.0,-10656.0,-60352,0,-13264.0
203,149,118,62,-83876.0,-10656.0,-59956,0,-13264.0
204,149,118,62,-83480.0,-10656.0,-59560,0,-13264.0
204,149,119,62,-83820.0,-10656.0,-59652,0,-13512.0
204,149,120,62,-83912.0,-10656.0,-59496,0,-13760.0
204,149,121,62,-84128.0,-10656.0,-59464,0,-14008.0
204,149,122,62,-84840.0,-11152.0,-59432,0,-14256.0
204,149,123,62,-85452.0,-11648.0,-59300,0,-14504.0
204,149,124,62,-85672.0,-11648.0,-59272,0,-14752.0
204,149,125,62,-85892.0,-11648.0,-59244,0,-15000.0
204,149,126,62,-86112.0,-11648.0,-59216,0,-15248.0
204,149,127,62,-86240.0,-11648.0,-59096,0,-15496.0
204,149,128,62,-86960.0,-12144.0,-59072,0,-15744.0
204,149,129,62,-87680.0,-12640.0,-59048,0,-15992.0
204,149,130,62,-87780.0,-12640.0,-58900,0,-16240.0
204,149,131,62,-88004.0,-12640.0,-58876,0,-16488.0
204,149,132,62,-88352.0,-12640.0,-58976,0,-16736.0
204,149,133,62,-89040.0,-13136.0,-58920,0,-16984.0
204,149,132,62,-87900.0,-12640.0,-58524,0,-16736.0
204,149,133,62,-88620.0,-13136.0,-58500,0,-16984.0
204,149,134,62,-88844.0,-13136.0,-58476,0,-17232.0
204,149,135,62,-89564.0,-13632.0,-58452,0,-17480.0
204,149,136,62,-89788.0,-13632.0,-58428,0,-17728.0
204,149,137,62,-90012.0,-13632.0,-58404,0,-17976.0
204,149,138,62,-90236.0,-13632.0,-58380,0,-18224.0
204,149,139,62,-90956.0,-14128.0,-58356,0,-18472.0
204,149,140,62,-91304.0,-14128.0,-58456,0,-18720.0
204,149,141,62,-92024.0,-14624.0,-58432,0,-18968.0
204,149,142,62,-92248.0,-14624.0,-58408,0,-19216.0
204,149,143,62,-92440.0,-14624.0,-58352,0,-19464.0
204,149,144,62,-92632.0,-14624.0,-58296,0,-19712.0
204,150,144,62,-92328.0,-14624.0,-57992,0,-19712.0
203,150,144,62,-92024.0,-14624.0,-57688,0,-19712.0
203,150,145,62,-92836.0,-15120.0,-57756,0,-19960.0
203,150,146,62,-93080.0,-15120.0,-57752,0,-20208.0
203,150,147,62,-93820.0,-15616.0,-57748,0,-20456.0
203,150,148,62,-94064.0,-15616.0,-57744,0,-20704.0
203,150,149,62,-94184.0,-15616.0,-57616,0,-20952.0
203,150,150,62,-94304.0,-15616.0,-57488,0,-21200.0
203,150,151,62,-95168.0,-16112.0,-57360,-248,-21448.0
203,150,152,62,-95536.0,-16112.0,-57232,-496,-21696.0
203,149,152,62,-95656.0,-16112.0,-57352,-496,-21696.0
203,149,153,62,-96520.0,-16608.0,-57224,-744,-21944.0
203,149,154,62,-96888.0,-16608.0,-57096,-992,-22192.0
203,149,155,62,-97256.0,-16608.0,-56968,-1240,-22440.0
203,149,155,62,-97004.0,-16608.0,-56716,-1240,-22440.0
203,149,156,62,-97372.0,-16608.0,-56588,-1488,-22688.0
203,149,157,62,-97740.0,-16608.0,-56460,-1736,-22936.0
203,149,158,62,-98604.0,-17104.0,-56332,-1984,-23184.0
203,149,159,62,-99724.0,-17600.0,-56460,-2232,-23432.0
203,149,160,62,-100092.0,-17600.0,-56332,-2480,-23680.0
203,149,161,62,-100460.0,-17600.0,-56204,-2728,-23928.0
203,149,162,62,-100828.0,-17600.0,-56076,-2976,-24176.0
203,149,163,62,-100948.0,-17600.0,-55700,-3224,-24424.0
203,149,164,62,-101812.0,-18096.0,-55572,-3472,-24672.0
203,149,165,62,-102308.0,-18096.0,-55572,-3720,-24920.0
203,149,165,62,-102056.0,-18096.0,-55320,-3720,-24920.0
203,149,166,62,-102920.0,-18592.0,-55192,-3968,-25168.0
203,149,167,62,-103288.0,-18592.0,-55064,-4216,-25416.0
203,149,168,62,-103656.0,-18592.0,-54936,-4464,-25664.0
203,149,169,62,-104024.0,-18592.0,-54808,-4712,-25912.0
203,149,170,62,-104392.0,-18592.0,-54680,-4960,-26160.0
203,149,171,62,-105256.0,-19088.0,-54552,-5208,-26408.0
203,149,172,62,-106244.0,-19584.0,-54548,-5456,-26656.0
203,149,173,62,-106612.0,-19584.0,-54420,-5704,-26904.0
203,149,174,62,-106980.0,-19584.0,-54292,-5952,-27152.0
203,149,175,62,-107348.0,-19584.0,-54164,-6200,-27400.0
203,149,176,62,-107716.0,-19584.0,-54036,-6448,-27648.0
203,149,177,62,-108580.0,-20080.0,-53908,-6696,-27896.0
203,149,178,62,-109076.0,-20080.0,-53908,-6944,-28144.0
203,149,179,62,-110068.0,-20576.0,-53908,-7192,-28392.0
203,149,180,62,-110436.0,-20576.0,-53780,-7440,-28640.0
203,149,181,62,-110804.0,-20576.0,-53652,-7688,-28888.0
203,149,182,62,-111300.0,-20576.0,-53652,-7936,-29136.0
203,149,183,62,-111920.0,-20576.0,-53776,-8184,-29384.0
203,149,184,62,-112912.0,-21072.0,-53776,-8432,-29632.0
203,149,185,62,-113408.0,-21072.0,-53776,-8680,-29880.0
203,149,186,62,-114400.0,-21568.0,-53776,-8928,-30128.0
203,149,187,62,-114896.0,-21568.0,-53776,-9176,-30376.0
203,149,188,62,-115640.0,-21568.0,-54024,-9424,-30624.0
203,149,189,62,-116136.0,-21568.0,-54024,-9672,-30872.0
203,149,190,62,-116632.0,-21568.0,-54024,-9920,-31120.0
203,149,191,62,-117624.0,-22064.0,-54024,-10168,-31368.0
203,149,192,62,-118120.0,-22064.0,-54024,-10416,-31616.0
203,149,193,62,-119112.0,-22560.0,-54024,-10664,-31864.0
203,149,194,62,-119480.0,-22560.0,-53896,-10912,-32112.0
203,149,195,62,-119848.0,-22560.0,-53768,-11160,-32360.0
203,149,196,62,-120340.0,-22560.0,-53764,-11408,-32608.0
203,149,197,62,-120708.0,-22560.0,-53636,-11656,-32856.0
203,149,198,62,-121572.0,-23056.0,-53508,-11904,-33104.0
203,149,199,62,-121692.0,-23056.0,-53132,-12152,-33352.0
203,149,200,62,-122704.0,-23552.0,-53152,-12400,-33600.0
203,150,200,62,-122704.0,-23552.0,-53152,-12400,-33600.0
203,150,201,62,-123200.0,-23552.0,-53152,-12648,-33848.0
203,150,202,62,-123676.0,-23552.0,-53132,-12896,-34096.0
203,150,203,62,-124152.0,-23552.0,-53112,-13144,-34344.0
203,150,202,62,-123388.0,-23552.0,-52844,-12896,-34096.0
203,150,203,62,-123864.0,-23552.0,-52824,-13144,-34344.0
203,150,203,62,-123720.0,-23552.0,-52680,-13144,-34344.0
203,150,204,62,-124216.0,-23552.0,-52680,-13392,-34592.0
204,150,204,62,-124340.0,-23552.0,-52804,-13392,-34592.0
204,150,205,62,-124836.0,-23552.0,-52804,-13640,-34840.0
204,150,206,62,-125828.0,-24048.0,-52804,-13888,-35088.0
204,150,207,62,-126820.0,-24544.0,-52804,-14136,-35336.0
204,150,208,62,-127316.0,-24544.0,-52804,-14384,-35584.0
204,150,209,62,-127812.0,-24544.0,-52804,-14632,-35832.0
200,150,64,63,-56512.0,-256.0,-56128,0,-128.0
200,150,65,63,-57520.0,-256.0,-56884,0,-380.0
200,150,66,63,-58528.0,-256.0,-57640,0,-632.0
200,150,67,63,-60040.0,-760.0,-58396,0,-884.0
200,150,68,63,-61552.0,-1264.0,-59152,0,-1136.0
200,150,69,63,-62560.0,-1264.0,-59908,0,-1388.0
200,150,70,63,-63568.0,-1264.0,-60664,0,-1640.0
200,150,71,63,-65080.0,-1768.0,-61420,0,-1892.0
200,150,72,63,-66592.0,-2272.0,-62176,0,-2144.0
200,150,73,63,-67600.0,-2272.0,-62932,0,-2396.0
200,150,74,63,-68608.0,-2272.0,-63688,0,-2648.0
200,150,75,63,-69616.0,-2272.0,-64444,0,-2900.0
200,150,76,63,-71304.0,-2776.0,-65376,0,-3152.0
200,150,77,63,-72816.0,-3280.0,-66132,0,-3404.0
200,150,78,63,-73698.0,-3280.0,-66762,0,-3656.0
200,150,79,63,-74328.0,-3280.0,-67140,0,-3908.0
200,150,80,63,-75336.0,-3784.0,-67392,0,-4160.0
200,150,81,63,-76344.0,-4288.0,-67644,0,-4412.0
200,150,82,63,-76848.0,-4288.0,-67896,0,-4664.0
200,150,83,63,-77352.0,-4288.0,-68148,0,-4916.0
200,150,84,63,-77856.0,-4288.0,-68400,0,-5168.0
200,150,85,63,-78864.0,-4792.0,-68652,0,-5420.0
200,150,86,63,-79872.0,-5296.0,-68904,0,-5672.0
200,150,86,63,-79746.0,-5296.0,-68778,0,-5672.0
200,150,87,63,-80250.0,-5296.0,-69030,0,-5924.0
200,150,88,63,-80754.0,-5296.0,-69282,0,-6176.0
200,150,89,63,-81762.0,-5800.0,-69534,0,-6428.0
200,150,90,63,-82770.0,-6304.0,-69786,0,-6680.0
200,150,91,63,-83274.0,-6304.0,-70038,0,-6932.0
200,150,92,63,-83778.0,-6304.0,-70290,0,-7184.0
200,150,93,63,-84282.0,-6304.0,-70542,0,-7436.0
200,150,94,63,-85290.0,-6808.0,-70794,0,-7688.0
200,150,95,63,-86298.0,-7312.0,-71046,0,-7940.0
200,150,96,63,-86802.0,-7312.0,-71298,0,-8192.0
199,150,96,63,-86676.0,-7312.0,-71172,0,-8192.0
199,150,95,63,-86046.0,-7312.0,-70794,0,-7940.0
199,151,95,63,-85794.0,-7312.0,-70542,0,-7940.0
199,151,96,63,-86298.0,-7312.0,-70794,0,-8192.0
199,151,97,63,-86802.0,-7312.0,-71046,0,-8444.0
199,151,98,63,-87306.0,-7312.0,-71298,0,-8696.0
199,151,99,63,-88188.0,-7816.0,-71424,0,-8948.0
199,151,100,63,-89070.0,-8320.0,-71550,0,-9200.0
199,151,101,63,-89448.0,-8320.0,-71676,0,-9452.0
199,151,102,63,-89826.0,-8320.0,-71802,0,-9704.0
199,151,103,63,-90078.0,-8320.0,-71802,0,-9956.0
199,151,104,63,-90960.0,-8824.0,-71928,0,-10208.0
199,151,105,63,-91716.0,-9328.0,-71928,0,-10460.0
199,151,106,63,-91968.0,-9328.0,-71928,0,-10712.0
200,151,106,63,-91842.0,-9328.0,-71802,0,-10712.0
200,151,107,63,-92094.0,-9328.0,-71802,0,-10964.0
200,151,108,63,-92598.0,-9328.0,-72054,0,-11216.0
199,151,108,63,-92472.0,-9328.0,-71928,0,-11216.0
198,151,108,63,-92598.0,-9328.0,-72054,0,-11216.0
197,151,108,63,-92472.0,-9328.0,-71928,0,-11216.0
196,151,108,63,-92346.0,-9328.0,-71802,0,-11216.0
195,151,108,63,-92220.0,-9328.0,-71676,0,-11216.0
194,151,108,63,-92094.0,-9328.0,-71550,0,-11216.0
194,151,108,63,-91968.0,-9328.0,-71424,0,-11216.0
193,151,108,63,-91842.0,-9328.0,-71298,0,-11216.0
192,151,108,63,-91716.0,-9328.0,-71172,0,-11216.0
191,151,108,63,-91590.0,-9328.0,-71046,0,-11216.0
190,151,108,63,-91308.0,-9328.0,-70764,0,-11216.0
189,151,108,63,-91026.0,-9328.0,-70482,0,-11216.0
188,151,108,63,-90744.0,-9328.0,-70200,0,-11216.0
187,151,108,63,-90462.0,-9328.0,-69918,0,-11216.0
186,151,108,63,-90024.0,-9328.0,-69480,0,-11216.0
185,151,108,63,-89742.0,-9328.0,-69198,0,-11216.0
184,151,108,63,-89460.0,-9328.0,-68916,0,-11216.0
183,151,108,63,-89178.0,-9328.0,-68634,0,-11216.0
182,151,108,63,-88866.0,-9328.0,-68322,0,-11216.0
181,151,108,63,-88428.0,-9328.0,-67884,0,-11216.0
180,151,108,63,-88146.0,-9328.0,-67602,0,-11216.0
179,151,108,63,-87774.0,-9328.0,-67230,0,-11216.0
178,151,108,63,-87246.0,-9328.0,-66702,0,-11216.0
177,151,108,63,-86874.0,-9328.0,-66330,0,-11216.0
176,151,108,63,-86502.0,-9328.0,-65958,0,-11216.0
175,151,108,63,-86130.0,-9328.0,-65586,0,-11216.0
174,151,108,63,-85758.0,-9328.0,-65214,0,-11216.0
173,151,108,63,-85296.0,-9328.0,-64752,0,-11216.0
172,151,108,63,-84924.0,-9328.0,-64380,0,-11216.0
171,151,108,63,-84174.0,-9328.0,-63630,0,-11216.0
170,151,108,63,-83522.0,-9328.0,-62978,0,-11216.0
170,151,107,63,-82866.0,-9328.0,-62574,0,-10964.0
169,151,107,63,-82374.0,-9328.0,-62082,0,-10964.0
168,151,107,63,-81884.0,-9328.0,-61592,0,-10964.0
167,151,107,63,-81388.0,-9328.0,-61096,0,-10964.0
166,151,107,63,-80984.0,-9328.0,-60692,0,-10964.0
166,152,107,63,-80588.0,-9328.0,-60296,0,-10964.0
166,152,107,64,-82670.0,-10496.0,-60782,0,-11392.0
165,152,107,64,-82028.0,-10496.0,-60140,0,-11392.0
164,152,107,64,-81388.0,-10496.0,-59500,0,-11392.0
164,152,106,64,-80226.0,-9984.0,-59106,0,-11136.0
163,152,106,64,-79590.0,-9984.0,-58470,0,-11136.0
162,152,106,64,-78758.0,-9984.0,-57638,0,-11136.0
161,152,106,64,-77928.0,-9984.0,-56808,0,-11136.0
160,152,106,64,-77100.0,-9984.0,-55980,0,-11136.0
159,152,106,64,-76408.0,-9984.0,-55288,0,-11136.0
158,152,106,64,-75582.0,-9984.0,-54462,0,-11136.0
157,152,106,64,-74758.0,-9984.0,-53638,0,-11136.0
156,152,106,64,-74310.0,-9984.0,-53190,0,-11136.0
155,152,106,64,-73488.0,-9984.0,-52368,0,-11136.0
154,152,106,64,-72824.0,-9984.0,-51704,0,-11136.0
154,153,106,64,-72510.0,-9984.0,-51390,0,-11136.0
153,153,106,64,-71850.0,-9984.0,-50730,0,-11136.0
152,153,106,64,-71036.0,-9984.0,-49916,0,-11136.0
151,153,106,64,-70340.0,-9984.0,-49220,0,-11136.0
150,153,106,64,-69328.0,-9984.0,-48208,0,-11136.0
149,153,106,64,-68296.0,-9984.0,-47176,0,-11136.0
148,153,106,64,-67270.0,-9984.0,-46150,0,-11136.0
147,153,106,64,-66250.0,-9984.0,-45130,0,-11136.0
146,153,106,64,-65236.0,-9984.0,-44116,0,-11136.0
146,153,107,64,-65836.0,-10496.0,-43948,0,-11392.0
145,153,107,64,-64827.0,-10496.0,-42939,0,-11392.0
144,153,107,64,-64080.0,-10496.0,-42192,0,-11392.0
143,153,107,64,-63079.0,-10496.0,-41191,0,-11392.0
142,153,107,64,-62084.0,-10496.0,-40196,0,-11392.0
141,153,107,64,-61193.0,-10496.0,-39305,0,-11392.0
140,153,107,64,-60786.0,-10496.0,-38898,0,-11392.0
139,153,107,64,-59805.0,-10496.0,-37917,0,-11392.0
138,153,107,64,-58830.0,-10496.0,-36942,0,-11392.0
137,153,107,64,-58065.0,-10496.0,-36177,0,-11392.0
136,153,107,64,-57100.0,-10496.0,-35212,0,-11392.0
136,153,108,64,-56998.0,-10496.0,-34854,0,-11648.0
135,153,108,64,-56041.0,-10496.0,-33897,0,-11648.0
134,153,108,64,-55090.0,-10496.0,-32946,0,-11648.0
133,153,108,64,-54819.0,-10496.0,-32675,0,-11648.0
132,153,108,64,-53876.0,-10496.0,-31732,0,-11648.0
131,153,108,64,-53297.0,-10496.0,-31153,0,-11648.0
131,153,108,63,-50762.0,-9328.0,-30218,0,-11216.0
130,153,108,63,-49936.0,-9328.0,-29392,0,-11216.0
129,153,108,63,-49013.0,-9328.0,-28469,0,-11216.0
128,153,108,63,-48096.0,-9328.0,-27552,0,-11216.0
127,153,108,63,-47185.0,-9328.0,-26641,0,-11216.0
126,153,108,63,-46280.0,-9328.0,-25736,0,-11216.0
125,153,108,63,-45539.0,-9328.0,-24995,0,-11216.0
124,153,108,63,-44974.0,-9328.0,-24430,0,-11216.0
123,153,108,63,-44081.0,-9328.0,-23537,0,-11216.0
122,153,108,63,-43194.0,-9328.0,-22650,0,-11216.0
121,153,108,63,-42411.0,-9328.0,-21867,0,-11216.0
120,153,108,63,-41536.0,-9328.0,-20992,0,-11216.0
119,153,108,63,-40667.0,-9328.0,-20123,0,-11216.0
118,153,108,63,-39960.0,-9328.0,-19416,0,-11216.0
117,153,108,63,-39415.0,-9328.0,-18871,0,-11216.0
116,153,108,63,-38876.0,-9328.0,-18332,0,-11216.0
115,153,108,63,-38343.0,-9328.0,-17799,0,-11216.0
115,153,107,63,-37789.0,-9328.0,-17497,0,-10964.0
114,153,107,63,-37266.0,-9328.0,-16974,0,-10964.0
113,153,107,63,-36749.0,-9328.0,-16457,0,-10964.0
112,153,107,63,-36238.0,-9328.0,-15946,0,-10964.0
111,153,107,63,-35733.0,-9328.0,-15441,0,-10964.0
110,153,107,63,-35234.0,-9328.0,-14942,0,-10964.0
109,153,107,63,-34741.0,-9328.0,-14449,0,-10964.0
108,153,107,63,-34254.0,-9328.0,-13962,0,-10964.0
107,153,107,63,-33773.0,-9328.0,-13481,0,-10964.0
106,153,107,63,-33418.0,-9328.0,-13126,0,-10964.0
105,153,107,63,-32947.0,-9328.0,-12655,0,-10964.0
104,153,107,63,-32482.0,-9328.0,-12190,0,-10964.0
103,153,107,63,-32023.0,-9328.0,-11731,0,-10964.0
102,153,107,63,-31570.0,-9328.0,-11278,0,-10964.0
101,153,107,63,-31395.0,-9328.0,-11103,0,-10964.0
100,153,107,63,-30950.0,-9328.0,-10658,0,-10964.0
99,153,107,63,-30511.0,-9328.0,-10219,0,-10964.0
98,153,107,63,-30078.0,-9328.0,-9786,0,-10964.0
97,153,107,63,-29651.0,-9328.0,-9359,0,-10964.0
96,153,107,63,-29230.0,-9328.0,-8938,0,-10964.0
95,153,107,63,-28912.0,-9328.0,-8620,0,-10964.0
